Date,TMax,TMin,Prcp
1951-09-28,19.92059513,11.60059513,0
1951-09-29,28.95059513,15.42059513,0
1951-09-30,32.88059513,16.61059513,0
1951-10-01,36.62347999,17.98347999,0
1951-10-02,37.31347999,19.89347999,0
1951-10-03,37.31347999,17.77347999,0
1951-10-04,35.64347999,16.25347999,0.17
1951-10-05,32.31347999,20.10347999,1.62
1951-10-06,31.10347999,12.49347999,0
1951-10-07,20.51347999,3.573479994,0
1951-10-08,26.03347999,4.433479994,0
1951-10-09,29.44347999,5.913479994,0
1951-10-10,28.40347999,9.373479994,0
1951-10-11,29.96347999,9.713479994,0
1951-10-12,29.87347999,14.39347999,0
1951-10-13,28.37347999,15.12347999,0.32
1951-10-14,29.38347999,15.53347999,0.28
1951-10-15,30.04347999,15.05347999,0
1951-10-16,28.59347999,16.41347999,0.7
1951-10-17,26.00347999,10.30347999,0.08
1951-10-18,22.89347999,7.333479994,0
1951-10-19,20.85347999,7.123479994,0
1951-10-20,29.31347999,14.58347999,0
1951-10-21,30.16347999,15.83347999,0
1951-10-22,28.52347999,7.103479994,1.05
1951-10-23,19.46347999,6.223479994,0.55
1951-10-24,21.27347999,1.663479994,0
1951-10-25,19.86347999,8.163479994,0
1951-10-26,26.03347999,13.83347999,15.65
1951-10-27,22.98347999,7.213479994,6.95
1951-10-28,16.45347999,4.463479994,1.83
1951-10-29,24.49347999,9.573479994,1.1
1951-10-30,28.78347999,10.09347999,1.8
1951-10-31,16.62347999,2.313479994,8.9
1951-11-01,3.498282549,0.908282549,4.43E+00
1951-11-02,3.528282549,-3.331717451,3.50E-01
1951-11-03,11.03828255,-1.131717451,0
1951-11-04,12.77828255,-0.591717451,0
1951-11-05,11.52828255,-1.711717451,0
1951-11-06,13.38828255,-4.941717451,0
1951-11-07,13.92828255,-2.791717451,0
1951-11-08,21.11828255,-0.481717451,0
1951-11-09,23.29828255,3.618282549,0
1951-11-10,21.19828255,0.778282549,0
1951-11-11,22.20828255,7.368282549,2.00E-01
1951-11-12,28.03828255,11.50828255,0
1951-11-13,25.94828255,10.43828255,0
1951-11-14,18.25828255,-0.121717451,0
1951-11-15,17.60828255,5.828282549,0
1951-11-16,9.028282549,0.128282549,0
1951-11-17,7.628282549,-5.821717451,0
1951-11-18,10.13828255,-9.161717451,0
1951-11-19,11.70828255,-5.811717451,0
1951-11-20,17.83828255,-1.981717451,0
1951-11-21,22.31828255,7.248282549,0
1951-11-22,21.64828255,12.14828255,0
1951-11-23,17.73828255,2.728282549,5.00E-02
1951-11-24,5.618282549,1.828282549,2.47E+00
1951-11-25,15.64828255,1.168282549,9.30E-01
1951-11-26,13.71828255,5.638282549,0
1951-11-27,15.00828255,-1.231717451,0
1951-11-28,16.69828255,1.018282549,0
1951-11-29,19.42828255,2.838282549,0
1951-11-30,19.97828255,4.428282549,0
1951-12-01,21.05581796,6.22581796,0
1951-12-02,26.00581796,10.20581796,0
1951-12-03,23.54581796,5.12581796,0
1951-12-04,15.93581796,1.89581796,0
1951-12-05,25.98581796,-0.43418204,0
1951-12-06,22.84581796,13.06581796,0
1951-12-07,18.91581796,4.24581796,0
1951-12-08,12.52581796,0.75581796,0
1951-12-09,5.55581796,-7.03418204,0
1951-12-10,11.62581796,-6.81418204,0
1951-12-11,12.31581796,-6.08418204,0
1951-12-12,17.00581796,-3.62418204,0
1951-12-13,15.32581796,0.73581796,0
1951-12-14,11.63581796,-2.24418204,0
1951-12-15,-1.54418204,-11.51418204,0
1951-12-16,8.32581796,-9.04418204,0
1951-12-17,12.70581796,-1.45418204,0
1951-12-18,10.66581796,-8.61418204,0
1951-12-19,15.90581796,-0.94418204,0
1951-12-20,14.84581796,-8.50418204,0
1951-12-21,6.15581796,-13.19418204,0
1951-12-22,18.89581796,-7.13418204,0
1951-12-23,18.07581796,1.41581796,0
1951-12-24,8.27581796,-6.41418204,0
1951-12-25,8.75581796,0.22581796,0
1951-12-26,6.76581796,-5.79418204,0
1951-12-27,6.17581796,-10.08418204,0
1951-12-28,22.15581796,-1.53418204,0
1951-12-29,27.77581796,1.26581796,0
1951-12-30,27.08581796,12.32581796,0
1951-12-31,27.29581796,15.10581796,2.55E+00
1952-01-01,21.88602151,-5.083978495,3.58
1952-01-02,-1.623978495,-5.543978495,12.93
1952-01-03,-0.133978495,-2.023978495,6.78
1952-01-04,2.466021505,-5.643978495,0.85
1952-01-05,4.566021505,-4.703978495,0
1952-01-06,7.276021505,-4.933978495,0
1952-01-07,12.13602151,0.136021505,0
1952-01-08,15.65602151,2.596021505,0
1952-01-09,13.23602151,2.976021505,0
1952-01-10,9.646021505,-5.293978495,0
1952-01-11,13.33602151,1.046021505,0
1952-01-12,20.94602151,1.266021505,0
1952-01-13,23.90602151,7.186021505,0
1952-01-14,22.30602151,14.01602151,0
1952-01-15,22.30602151,4.266021505,0
1952-01-16,22.38602151,5.246021505,0
1952-01-17,20.49602151,10.46602151,0
1952-01-18,15.13602151,6.776021505,0
1952-01-19,24.40602151,11.42602151,0
1952-01-20,21.23602151,3.296021505,0.05
1952-01-21,22.83602151,3.666021505,0
1952-01-22,20.68602151,-1.903978495,0
1952-01-23,9.086021505,-7.273978495,0
1952-01-24,20.03602151,-2.913978495,0
1952-01-25,26.71602151,6.686021505,0
1952-01-26,25.04602151,8.256021505,0
1952-01-27,14.55602151,2.716021505,0
1952-01-28,17.43602151,-3.813978495,0
1952-01-29,16.84602151,-2.593978495,0
1952-01-30,12.84602151,-0.203978495,0
1952-01-31,22.12602151,-2.543978495,0
1952-02-01,20.79408667,9.194086671,0
1952-02-02,17.44408667,3.684086671,0
1952-02-03,14.53408667,7.524086671,1.42
1952-02-04,14.43408667,0.024086671,0.6
1952-02-05,18.23408667,-2.065913329,0
1952-02-06,16.56408667,-3.195913329,0
1952-02-07,23.83408667,-2.365913329,0
1952-02-08,22.26408667,1.074086671,0
1952-02-09,20.19408667,-0.565913329,0
1952-02-10,24.46408667,1.104086671,0.28
1952-02-11,21.22408667,6.704086671,6.78
1952-02-12,21.14408667,5.604086671,3.05
1952-02-13,20.47408667,3.764086671,0
1952-02-14,17.89408667,3.814086671,0
1952-02-15,11.31408667,2.124086671,0.98
1952-02-16,7.954086671,-1.155913329,0.4
1952-02-17,17.73408667,-1.835913329,0
1952-02-18,22.29408667,2.744086671,0
1952-02-19,20.60408667,4.124086671,0
1952-02-20,15.45408667,-5.635913329,0
1952-02-21,13.11408667,2.024086671,1.1
1952-02-22,20.07408667,7.044086671,0.52
1952-02-23,17.38408667,5.804086671,0.32
1952-02-24,6.054086671,4.034086671,3.83
1952-02-25,4.194086671,-0.395913329,1.83
1952-02-26,16.59408667,-6.145913329,0.2
1952-02-27,25.79408667,0.904086671,0
1952-02-28,22.39408667,6.424086671,0
1952-02-29,20.83408667,6.284086671,0
1952-03-01,9.668775965,0.068775965,1.73
1952-03-02,21.80877596,1.358775965,5.53
1952-03-03,19.93877596,1.448775965,1.95
1952-03-04,5.738775965,-5.501224035,0
1952-03-05,13.98877596,-0.701224035,0
1952-03-06,18.89877596,2.378775965,0
1952-03-07,18.81877596,4.128775965,0
1952-03-08,22.90877596,6.648775965,0
1952-03-09,21.73877596,13.61877596,7.65
1952-03-10,16.18877596,4.838775965,3.45
1952-03-11,19.40877596,1.258775965,0
1952-03-12,19.71877596,8.988775965,0
1952-03-13,16.13877596,3.838775965,0
1952-03-14,18.88877596,4.418775965,0
1952-03-15,17.25877596,1.628775965,0
1952-03-16,16.21877596,1.038775965,0
1952-03-17,16.05877596,9.238775965,15.88
1952-03-18,19.63877596,5.458775965,7.47
1952-03-19,27.95877596,5.668775965,0
1952-03-20,27.31877596,6.288775965,0
1952-03-21,20.27877596,7.438775965,0
1952-03-22,11.59877596,-3.311224035,0
1952-03-23,11.28877596,-5.241224035,0
1952-03-24,15.20877596,-2.501224035,0
1952-03-25,14.70877596,4.148775965,0
1952-03-26,21.38877596,3.758775965,0.08
1952-03-27,19.32877596,3.148775965,0.2
1952-03-28,21.45877596,1.618775965,0
1952-03-29,20.97877596,7.488775965,0
1952-03-30,30.48877596,8.848775965,0
1952-03-31,29.87877596,15.46877596,0
1952-04-01,27.2528101,11.3928101,0
1952-04-02,24.3828101,2.872810104,0.03
1952-04-03,28.1528101,11.3428101,0.05
1952-04-04,22.6928101,4.792810104,0
1952-04-05,26.6928101,-0.067189896,0
1952-04-06,25.9728101,7.472810104,0
1952-04-07,33.9028101,7.982810104,0
1952-04-08,33.1028101,16.1328101,7.55
1952-04-09,28.9028101,5.402810104,4.53
1952-04-10,12.1428101,-1.517189896,0
1952-04-11,11.5428101,3.812810104,2.08
1952-04-12,16.5328101,7.182810104,0.8
1952-04-13,18.1428101,4.032810104,0
1952-04-14,19.4328101,0.982810104,0
1952-04-15,23.9628101,6.002810104,0
1952-04-16,25.1628101,8.892810104,0
1952-04-17,23.5928101,11.7928101,2.12
1952-04-18,20.9228101,11.2028101,1.48
1952-04-19,27.2828101,11.6928101,11.77
1952-04-20,23.3528101,13.3328101,11.05
1952-04-21,23.8428101,15.2328101,6.1
1952-04-22,20.8928101,11.5328101,0.85
1952-04-23,19.9628101,8.912810104,0
1952-04-24,19.4528101,5.872810104,0
1952-04-25,21.6828101,6.182810104,0
1952-04-26,24.5628101,4.072810104,0
1952-04-27,28.3928101,9.602810104,0
1952-04-28,26.8828101,9.492810104,2.42
1952-04-29,26.6828101,13.8628101,1.25
1952-04-30,28.5428101,14.9028101,3.55
1952-05-01,24.49278445,12.93278445,7.78
1952-05-02,25.25278445,16.54278445,3.05
1952-05-03,29.70278445,13.56278445,0
1952-05-04,33.34278445,16.26278445,0
1952-05-05,35.01278445,17.00278445,0
1952-05-06,34.96278445,17.05278445,0
1952-05-07,34.52278445,18.37278445,0
1952-05-08,38.88278445,16.22278445,0
1952-05-09,36.72278445,16.17278445,3.88
1952-05-10,22.43278445,11.90278445,1.73
1952-05-11,26.32278445,4.772784448,0
1952-05-12,27.92278445,11.72278445,0
1952-05-13,31.77278445,13.66278445,0
1952-05-14,38.79278445,20.24278445,0
1952-05-15,38.72278445,21.23278445,0
1952-05-16,36.79278445,19.65278445,20.67
1952-05-17,29.15278445,12.18278445,46.08
1952-05-18,16.34278445,11.12278445,16.92
1952-05-19,20.21278445,11.83278445,0
1952-05-20,26.33278445,10.59278445,0
1952-05-21,34.44278445,15.98278445,0
1952-05-22,33.29278445,18.79278445,4.55
1952-05-23,31.73278445,16.56278445,3.5
1952-05-24,27.61278445,12.77278445,0
1952-05-25,27.84278445,12.42278445,0
1952-05-26,29.57278445,13.88278445,0
1952-05-27,27.71278445,15.28278445,13.45
1952-05-28,21.99278445,13.87278445,6.53
1952-05-29,24.29278445,10.20278445,0
1952-05-30,35.76278445,14.96278445,0
1952-05-31,30.20278445,17.57278445,10.48
1952-06-01,30.53630488,16.34630488,5.62E+00
1952-06-02,33.77630488,18.95630488,0
1952-06-03,33.79630488,18.62630488,3.00E-02
1952-06-04,37.60630488,19.73630488,3.00E-01
1952-06-05,36.43630488,20.15630488,1.00E-01
1952-06-06,29.76630488,19.61630488,4.50E-01
1952-06-07,32.65630488,19.78630488,1.50E-01
1952-06-08,35.80630488,20.68630488,0
1952-06-09,36.06630488,19.48630488,0
1952-06-10,36.52630488,20.98630488,0
1952-06-11,35.88630488,24.02630488,0
1952-06-12,36.87630488,24.58630488,0
1952-06-13,39.09630488,25.13630488,0
1952-06-14,39.18630488,23.03630488,0
1952-06-15,40.76630488,22.06630488,0
1952-06-16,40.01630488,26.16630488,0
1952-06-17,37.98630488,24.41630488,0
1952-06-18,39.76630488,22.98630488,0
1952-06-19,39.81630488,22.08630488,0
1952-06-20,40.15630488,24.44630488,0
1952-06-21,40.65630488,27.68630488,3.28E+00
1952-06-22,39.51630488,25.06630488,1.27E+00
1952-06-23,39.09630488,26.78630488,0
1952-06-24,40.12630488,27.45630488,0
1952-06-25,40.75630488,27.97630488,0
1952-06-26,40.07630488,28.20630488,0
1952-06-27,38.57630488,25.69630488,0
1952-06-28,38.59630488,25.13630488,0
1952-06-29,38.72630488,24.58630488,7.50E-01
1952-06-30,38.53630488,22.58630488,3.00E-01
1952-07-01,36.16833871,21.64833871,0
1952-07-02,39.44833871,22.32833871,0.98
1952-07-03,38.13833871,21.55833871,0.73
1952-07-04,37.53833871,21.75833871,0
1952-07-05,38.43833871,22.01833871,0
1952-07-06,38.42833871,24.36833871,0
1952-07-07,40.07833871,24.97833871,1.12
1952-07-08,31.94833871,12.42833871,1.15
1952-07-09,32.40833871,13.12833871,0
1952-07-10,35.56833871,13.84833871,0
1952-07-11,36.16833871,19.90833871,0
1952-07-12,34.59833871,23.63833871,1.08
1952-07-13,35.60833871,22.34833871,2.85
1952-07-14,30.75833871,21.88833871,15.43
1952-07-15,27.02833871,20.02833871,12.32
1952-07-16,31.67833871,20.54833871,2.38
1952-07-17,33.45833871,19.41833871,0
1952-07-18,32.80833871,23.28833871,0
1952-07-19,35.63833871,22.17833871,0
1952-07-20,36.69833871,22.74833871,0
1952-07-21,36.21833871,24.95833871,0
1952-07-22,37.16833871,24.90833871,0
1952-07-23,37.37833871,24.34833871,0
1952-07-24,39.53833871,23.23833871,0
1952-07-25,39.58833871,24.81833871,0
1952-07-26,40.10833871,21.97833871,0
1952-07-27,39.43833871,22.51833871,0
1952-07-28,39.24833871,23.15833871,0
1952-07-29,40.66833871,22.52833871,0
1952-07-30,39.40833871,22.93833871,0
1952-07-31,38.72833871,23.03833871,0
1952-08-01,38.53229391,23.95229391,0
1952-08-02,39.07229391,23.99229391,0
1952-08-03,40.09229391,23.10229391,2.45E+00
1952-08-04,37.68229391,25.51229391,1.17E+00
1952-08-05,41.31229391,22.78229391,1.20E-01
1952-08-06,40.93229391,25.75229391,0
1952-08-07,39.22229391,24.44229391,0
1952-08-08,40.76229391,25.92229391,0
1952-08-09,39.94229391,25.96229391,0
1952-08-10,38.15229391,22.82229391,0
1952-08-11,38.48229391,26.97229391,0
1952-08-12,37.20229391,22.85229391,3.00E-02
1952-08-13,40.57229391,24.75229391,0
1952-08-14,40.64229391,26.04229391,0
1952-08-15,43.04229391,27.79229391,0
1952-08-16,42.48229391,28.20229391,0
1952-08-17,41.84229391,24.62229391,0
1952-08-18,41.28229391,23.41229391,0
1952-08-19,40.63229391,25.88229391,0
1952-08-20,41.24229391,25.15229391,0
1952-08-21,42.39229391,23.90229391,0
1952-08-22,39.79229391,23.97229391,0
1952-08-23,37.07229391,22.88229391,1.83E+00
1952-08-24,37.37229391,21.29229391,1.02E+00
1952-08-25,41.11229391,22.94229391,0
1952-08-26,41.39229391,23.83229391,0
1952-08-27,40.38229391,26.14229391,0
1952-08-28,39.46229391,23.99229391,3.00E-01
1952-08-29,37.41229391,23.76229391,1.00E-01
1952-08-30,40.64229391,21.63229391,0
1952-08-31,42.47229391,24.31229391,0
1952-09-01,40.77027773,27.05027773,0
1952-09-02,29.98027773,12.25027773,0
1952-09-03,33.92027773,14.73027773,0
1952-09-04,36.06027773,14.58027773,0
1952-09-05,35.49027773,14.70027773,0
1952-09-06,35.03027773,13.08027773,0
1952-09-07,35.52027773,13.17027773,0
1952-09-08,35.04027773,16.52027773,0
1952-09-09,34.32027773,19.33027773,0
1952-09-10,31.97027773,20.62027773,7.50E-01
1952-09-11,31.83027773,17.38027773,3.50E-01
1952-09-12,34.05027773,16.09027773,0
1952-09-13,35.42027773,17.72027773,0
1952-09-14,35.05027773,19.57027773,0
1952-09-15,35.37027773,21.35027773,0
1952-09-16,36.78027773,20.03027773,0
1952-09-17,35.86027773,20.41027773,3.00E-02
1952-09-18,39.02027773,13.95027773,0
1952-09-19,38.05027773,18.47027773,0
1952-09-20,36.70027773,19.74027773,0
1952-09-21,31.30027773,15.87027773,1.80E+00
1952-09-22,22.35027773,12.18027773,8.50E-01
1952-09-23,27.73027773,10.39027773,0
1952-09-24,28.11027773,11.21027773,0
1952-09-25,29.65027773,10.77027773,0
1952-09-26,31.80027773,12.05027773,0
1952-09-27,32.81027773,11.37027773,0
1952-09-28,33.39027773,12.08027773,0
1952-09-29,33.36027773,13.62027773,0
1952-09-30,32.81027773,11.73027773,0
1952-10-01,33.54709662,12.52709662,0
1952-10-02,31.17709662,16.02709662,0
1952-10-03,33.96709662,9.887096622,0
1952-10-04,34.27709662,13.60709662,0
1952-10-05,32.27709662,15.15709662,0
1952-10-06,19.75709662,7.157096622,0
1952-10-07,17.84709662,-1.252903378,0
1952-10-08,21.29709662,-1.092903378,0
1952-10-09,24.60709662,1.057096622,0
1952-10-10,27.23709662,2.967096622,0
1952-10-11,31.64709662,8.457096622,0
1952-10-12,32.15709662,12.66709662,0
1952-10-13,35.01709662,11.53709662,0
1952-10-14,33.92709662,12.45709662,0
1952-10-15,20.30709662,4.867096622,0
1952-10-16,25.06709662,3.737096622,0
1952-10-17,27.74709662,7.267096622,0
1952-10-18,26.13709662,8.107096622,0
1952-10-19,27.38709662,3.517096622,0
1952-10-20,25.90709662,5.367096622,0
1952-10-21,22.35709662,7.487096622,0
1952-10-22,19.53709662,0.007096622,0
1952-10-23,24.51709662,4.307096622,0
1952-10-24,28.02709662,6.407096622,0
1952-10-25,29.57709662,7.047096622,0
1952-10-26,29.57709662,9.427096622,0
1952-10-27,28.02709662,10.17709662,0
1952-10-28,21.62709662,5.857096622,0
1952-10-29,20.63709662,-0.632903378,0
1952-10-30,28.25709662,5.767096622,0
1952-10-31,26.17709662,9.877096622,0
1952-11-01,29.10976972,7.519769716,0
1952-11-02,26.93976972,11.13976972,0
1952-11-03,19.83976972,7.599769716,0
1952-11-04,17.42976972,-1.190230284,0
1952-11-05,22.37976972,6.109769716,0
1952-11-06,22.18976972,3.729769716,0
1952-11-07,22.79976972,8.279769716,0
1952-11-08,27.00976972,12.37976972,0.03
1952-11-09,24.55976972,4.639769716,0.85
1952-11-10,10.20976972,-3.550230284,0.28
1952-11-11,18.56976972,-3.160230284,0
1952-11-12,23.95976972,-2.060230284,0
1952-11-13,24.98976972,7.289769716,0
1952-11-14,24.47976972,1.399769716,0
1952-11-15,26.19976972,4.159769716,0
1952-11-16,28.94976972,13.38976972,0
1952-11-17,27.01976972,16.06976972,0.08
1952-11-18,21.19976972,5.619769716,0
1952-11-19,19.31976972,-1.470230284,0
1952-11-20,16.72976972,-5.650230284,0
1952-11-21,20.61976972,-0.440230284,0
1952-11-22,18.93976972,7.279769716,1.4
1952-11-23,11.29976972,-0.430230284,15.65
1952-11-24,7.939769716,5.009769716,15.88
1952-11-25,6.879769716,1.739769716,4.5
1952-11-26,2.189769716,-4.980230284,0
1952-11-27,3.509769716,-2.990230284,0
1952-11-28,2.019769716,-4.370230284,0
1952-11-29,8.339769716,-3.330230284,0
1952-11-30,6.959769716,-4.890230284,0
1952-12-01,13.90347458,0.503474578,0
1952-12-02,11.84347458,-5.746525422,0
1952-12-03,17.30347458,5.183474578,0
1952-12-04,16.23347458,0.393474578,0
1952-12-05,18.77347458,-3.876525422,0
1952-12-06,16.90347458,-0.316525422,0
1952-12-07,18.72347458,-0.106525422,0
1952-12-08,22.30347458,4.053474578,0
1952-12-09,19.94347458,1.413474578,0.4
1952-12-10,13.75347458,-3.016525422,0.2
1952-12-11,17.82347458,-1.656525422,0
1952-12-12,14.78347458,-3.696525422,0
1952-12-13,11.48347458,2.923474578,0
1952-12-14,6.803474578,-5.616525422,0
1952-12-15,14.00347458,-6.706525422,0
1952-12-16,17.86347458,-2.196525422,0
1952-12-17,18.96347458,1.803474578,0
1952-12-18,15.44347458,-1.196525422,27.27
1952-12-19,5.153474578,1.503474578,12.15
1952-12-20,7.303474578,-1.086525422,0
1952-12-21,6.803474578,-0.076525422,0.17
1952-12-22,7.893474578,1.023474578,0
1952-12-23,7.353474578,-2.226525422,0
1952-12-24,6.723474578,-1.166525422,0.03
1952-12-25,3.473474578,-3.916525422,0
1952-12-26,8.293474578,-4.336525422,0
1952-12-27,6.533474578,-4.956525422,0
1952-12-28,10.03347458,-5.566525422,0
1952-12-29,12.65347458,1.013474578,0
1952-12-30,12.17347458,-0.766525422,0
1952-12-31,12.31347458,-4.676525422,0
1953-01-01,12.41710591,2.297105911,0
1953-01-02,10.16710591,-1.102894089,0
1953-01-03,15.09710591,-4.722894089,0
1953-01-04,16.30710591,-0.672894089,0
1953-01-05,15.52710591,-2.832894089,0
1953-01-06,11.85710591,-2.582894089,0
1953-01-07,12.20710591,-3.542894089,0
1953-01-08,18.02710591,-3.282894089,0
1953-01-09,17.70710591,-0.882894089,0
1953-01-10,25.11710591,-2.912894089,0
1953-01-11,22.95710591,-0.652894089,0
1953-01-12,21.68710591,1.657105911,0
1953-01-13,22.13710591,6.567105911,0
1953-01-14,23.83710591,3.367105911,0
1953-01-15,22.66710591,-4.732894089,0
1953-01-16,-1.042894089,-10.50289409,6.80E-01
1953-01-17,6.457105911,-13.17289409,2.80E-01
1953-01-18,17.10710591,-2.402894089,0
1953-01-19,15.69710591,-3.522894089,0
1953-01-20,14.06710591,0.907105911,0
1953-01-21,20.57710591,-1.152894089,0
1953-01-22,18.56710591,0.557105911,0
1953-01-23,12.85710591,-1.022894089,0
1953-01-24,16.94710591,-3.412894089,0
1953-01-25,25.72710591,-0.512894089,0
1953-01-26,25.59710591,5.237105911,0
1953-01-27,23.24710591,5.547105911,0
1953-01-28,15.77710591,-5.462894089,0
1953-01-29,19.99710591,1.517105911,0
1953-01-30,18.92710591,2.947105911,0
1953-01-31,18.40710591,4.707105911,0
1953-02-01,20.14835552,-1.751644483,0
1953-02-02,21.69835552,1.368355517,0
1953-02-03,21.69835552,-1.461644483,0
1953-02-04,21.33835552,-0.021644483,0
1953-02-05,20.72835552,5.488355517,0.5
1953-02-06,15.46835552,2.808355517,0.2
1953-02-07,16.84835552,4.418355517,0.03
1953-02-08,20.54835552,3.378355517,0
1953-02-09,19.18835552,9.448355517,2.65
1953-02-10,14.19835552,2.338355517,1.73
1953-02-11,8.918355517,-0.741644483,0.1
1953-02-12,10.58835552,-4.251644483,0
1953-02-13,10.25835552,-6.591644483,0
1953-02-14,12.93835552,2.048355517,0
1953-02-15,22.83835552,-4.671644483,0
1953-02-16,22.25835552,3.078355517,0
1953-02-17,17.81835552,-5.221644483,0
1953-02-18,17.81835552,-0.291644483,0.05
1953-02-19,24.71835552,7.858355517,0.03
1953-02-20,22.41835552,-3.381644483,0
1953-02-21,4.738355517,-11.83164448,0
1953-02-22,12.34835552,-8.651644483,0
1953-02-23,11.85835552,-4.831644483,6.2
1953-02-24,8.058355517,-0.491644483,3.03
1953-02-25,13.44835552,-0.491644483,0
1953-02-26,19.49835552,-2.821644483,0
1953-02-27,19.45835552,1.618355517,0
1953-02-28,18.19835552,3.648355517,4.8
1953-03-01,22.74946964,11.13946964,2.55
1953-03-02,21.94946964,2.769469637,13.2
1953-03-03,18.85946964,6.989469637,6.75
1953-03-04,14.10946964,-1.690530363,0
1953-03-05,18.50946964,0.189469637,0
1953-03-06,21.18946964,2.019469637,0
1953-03-07,19.14946964,4.579469637,0
1953-03-08,14.11946964,-0.070530363,0.17
1953-03-09,13.11946964,6.289469637,9.02
1953-03-10,12.13946964,7.669469637,4.72
1953-03-11,19.33946964,10.09946964,0.2
1953-03-12,20.41946964,9.489469637,0
1953-03-13,22.13946964,8.159469637,15.62
1953-03-14,20.14946964,8.279469637,7.5
1953-03-15,21.40946964,3.299469637,0
1953-03-16,19.45946964,9.339469637,0.15
1953-03-17,22.43946964,11.71946964,2.4
1953-03-18,21.47946964,10.77946964,1.1
1953-03-19,25.58946964,5.219469637,0
1953-03-20,31.77946964,14.50946964,0
1953-03-21,29.72946964,15.35946964,0
1953-03-22,20.53946964,10.17946964,0
1953-03-23,21.30946964,2.059469637,0
